month,day,time,action
March,15,15:44,Raise
March,15,21:55,Lower
April,1,03:57,Raise
April,1,09:54,Lower
April,1,16:16,Raise
April,1,22:26,Lower
April,2,04:28,Raise
April,2,10:25,Lower
April,2,16:49,Raise
April,2,22:57,Lower
April,3,05:01,Raise
April,3,10:58,Lower
April,3,17:23,Raise
April,3,23:30,Lower
April,4,05:37,Raise
April,4,11:34,Lower
April,4,18:02,Raise
April,4,00:08,Lower
April,5,06:19,Raise
April,5,12:16,Lower
April,5,18:48,Raise
April,5,00:52,Lower
April,6,07:12,Raise
April,6,13:11,Lower
April,6,19:50,Raise
April,6,01:54,Lower
April,7,08:27,Raise
April,7,14:31,Lower
April,7,21:12,Raise
April,7,03:13,Lower
April,8,09:53,Raise
April,8,16:04,Lower
April,8,22:36,Raise
April,8,04:32,Lower
April,9,11:07,Raise
April,9,17:20,Lower
April,9,23:40,Raise
April,9,05:34,Lower
April,10,12:03,Raise
April,10,18:18,Lower
April,10,00:30,Raise
April,10,06:25,Lower
April,11,12:49,Raise
April,11,19:05,Lower
April,11,01:12,Raise
April,11,07:09,Lower
April,12,13:32,Raise
April,12,19:48,Lower
April,12,01:53,Raise
April,12,07:52,Lower
April,13,14:13,Raise
April,13,20:30,Lower
May,1,20:51,Raise
June,1,02:56,Raise
June,1,08:54,Lower
June,1,15:12,Raise
June,1,21:21,Lower
June,2,03:26,Raise
June,2,09:25,Lower
June,2,15:42,Raise
June,2,21:50,Lower
June,3,03:55,Raise
June,3,09:55,Lower
June,3,16:14,Raise
June,3,22:19,Lower
June,4,04:27,Raise
June,4,10:27,Lower
June,4,16:46,Raise
June,4,22:49,Lower
June,5,05:00,Raise
June,5,11:02,Lower
June,5,17:23,Raise
June,5,23:23,Lower
June,6,05:41,Raise
June,6,11:45,Lower
June,6,18:09,Raise
June,6,00:06,Lower
June,7,06:34,Raise
June,7,12:43,Lower
June,7,19:11,Raise
June,7,01:05,Lower
June,8,07:47,Raise
June,8,14:04,Lower
June,8,20:36,Raise
June,8,02:25,Lower
June,9,09:14,Raise
June,9,15:38,Lower
June,9,22:05,Raise
June,9,03:52,Lower
June,10,10:32,Raise
June,10,16:55,Lower
June,10,23:12,Raise
June,10,05:00,Lower
June,11,11:30,Raise
June,11,17:51,Lower
June,11,00:02,Raise
June,11,05:54,Lower
June,12,12:19,Raise
June,12,18:39,Lower
June,12,00:46,Raise
June,12,06:43,Lower
June,13,13:04,Raise
June,13,19:22,Lower
June,13,01:27,Raise
June,13,07:27,Lower
June,14,13:46,Raise
June,14,20:02,Lower
June,14,03:06,Raise
June,14,09:10,Lower
June,15,15:29,Raise
June,15,21:43,Lower
June,15,03:48,Raise
June,15,09:54,Lower
June,16,16:12,Raise
June,16,22:24,Lower
July,1,22:47,Raise
August,1,05:01,Raise
August,1,11:05,Lower
August,1,17:19,Raise
August,1,23:19,Lower
August,2,05:38,Raise
August,2,11:44,Lower
August,2,17:57,Raise
August,2,23:54,Lower
August,3,06:19,Raise
August,3,12:29,Lower
August,3,18:44,Raise
August,3,00:37,Lower
August,4,07:13,Raise
August,4,13:30,Lower
August,4,19:47,Raise
August,4,01:36,Lower
August,5,08:22,Raise
August,5,14:48,Lower
August,5,21:07,Raise
August,5,02:51,Lower
August,6,09:40,Raise
August,6,16:09,Lower
August,6,22:27,Raise
August,6,04:10,Lower
August,7,10:53,Raise
August,7,17:21,Lower
August,7,23:35,Raise
August,7,05:22,Lower
August,8,11:54,Raise
August,8,18:18,Lower
August,8,00:27,Raise
August,8,06:20,Lower
August,9,12:46,Raise
August,9,19:06,Lower
August,9,01:14,Raise
August,9,07:13,Lower
August,10,13:34,Raise
August,10,19:52,Lower
August,10,01:59,Raise
August,10,08:02,Lower
August,11,14:21,Raise
August,11,20:35,Lower
August,11,02:43,Raise
August,11,08:50,Lower
August,12,15:06,Raise
August,12,21:18,Lower
August,12,03:28,Raise
August,12,09:37,Lower
August,13,22:00,Lower
August,13,04:13,Raise
August,13,10:24,Lower
August,13,16:38,Raise
August,14,22:44,Lower
September,1,05:01,Raise
September,1,11:14,Lower
September,1,17:26,Raise
September,1,23:28,Lower
September,2,05:51,Raise
September,2,12:07,Lower
September,2,18:20,Raise
September,2,00:18,Lower
September,3,06:48,Raise
September,3,13:08,Lower
September,3,19:21,Raise
September,3,01:13,Lower
September,4,07:52,Raise
September,4,14:18,Lower
September,4,20:34,Raise
September,4,02:19,Lower
September,5,09:05,Raise
September,5,15:35,Lower
September,5,21:55,Raise
September,5,03:34,Lower
September,6,10:19,Raise
September,6,16:49,Lower
September,6,23:09,Raise
September,6,04:47,Lower
September,7,11:22,Raise
September,7,17:46,Lower
September,7,00:02,Raise
September,7,05:43,Lower
September,8,12:11,Raise
September,8,18:31,Lower
September,8,00:46,Raise
September,8,06:31,Lower
September,9,12:53,Raise
September,9,19:10,Lower
September,9,01:22,Raise
September,9,07:11,Lower
September,10,13:30,Raise
September,10,19:43,Lower
September,10,01:54,Raise
September,10,07:48,Lower
September,11,14:04,Raise
September,11,20:14,Lower
September,11,02:26,Raise
September,11,08:23,Lower
September,12,14:38,Raise
September,12,20:46,Lower
September,12,02:59,Raise
September,12,08:59,Lower
September,13,15:13,Raise
September,13,21:19,Lower
September,13,03:33,Raise
September,13,09:36,Lower
September,14,15:48,Raise
September,14,21:51,Lower
September,14,04:08,Raise
September,14,10:13,Lower
September,15,16:23,Raise
September,15,22:24,Lower
September,15,04:44,Raise
September,15,10:52,Lower
September,16,17:01,Raise
September,16,22:59,Lower
October,1,05:24,Raise
October,1,11:35,Lower
October,1,17:43,Raise
October,1,23:37,Lower
October,2,06:09,Raise
October,2,12:24,Lower
October,2,18:32,Raise
October,2,00:24,Lower
October,3,07:02,Raise
October,3,13:22,Lower
October,3,19:30,Raise
October,3,02:24,Lower
October,4,09:08,Raise
October,4,15:37,Lower
October,4,21:48,Raise
October,4,04:44,Lower
October,5,11:18,Raise
October,5,17:41,Lower
October,5,23:52,Raise
October,5,05:48,Lower
October,6,12:15,Raise
October,6,18:34,Lower
October,6,00:45,Raise
October,6,06:45,Lower
October,7,13:07,Raise
October,7,19:22,Lower
October,7,01:34,Raise
October,7,07:39,Lower
October,8,13:57,Raise
October,8,20:09,Lower
October,8,02:22,Raise
October,8,08:31,Lower
October,9,14:46,Raise
October,9,20:55,Lower
October,9,03:10,Raise
October,9,09:22,Lower
October,10,15:34,Raise
October,10,21:40,Lower
October,10,03:59,Raise
October,10,10:14,Lower
October,11,16:24,Raise
October,11,22:27,Lower
October,11,04:49,Raise
October,11,11:05,Lower
October,12,17:13,Raise
October,12,23:12,Lower
October,12,05:39,Raise
October,12,11:58,Lower
October,13,18:05,Raise
November,1,00:01,Lower
November,1,06:33,Raise
November,1,12:54,Lower
November,1,19:01,Raise
November,2,00:51,Lower
November,2,07:28,Raise
November,2,13:51,Lower
November,2,20:00,Raise
November,3,01:46,Lower
November,3,08:28,Raise
November,3,14:53,Lower
November,3,21:06,Raise
November,4,02:47,Lower
November,4,09:29,Raise
November,4,15:54,Lower
November,4,22:08,Raise
November,5,03:48,Lower
November,5,10:26,Raise
November,5,16:50,Lower
November,5,23:07,Raise
November,6,04:48,Lower
November,6,11:21,Raise
November,6,17:41,Lower
November,6,23:57,Raise
November,7,05:42,Lower
November,7,12:09,Raise
November,7,18:25,Lower
November,7,00:42,Raise
November,8,06:31,Lower
November,8,12:53,Raise
November,8,19:04,Lower
November,8,01:20,Raise
November,9,07:15,Lower
November,9,13:33,Raise
November,9,19:41,Lower
November,9,01:59,Raise
November,10,07:58,Lower
November,10,14:13,Raise
November,10,20:19,Lower
November,10,02:37,Raise
November,11,08:40,Lower
November,11,14:51,Raise
November,11,20:54,Lower
November,11,03:14,Raise
November,12,09:20,Lower
November,12,15:29,Raise
November,12,21:29,Lower
November,12,03:51,Raise
November,13,10:00,Lower
November,13,16:07,Raise
November,13,22:06,Lower
November,13,04:31,Raise
November,14,10:43,Lower
November,14,16:48,Raise
November,14,22:45,Lower
November,14,05:12,Raise
November,15,11:27,Lower
November,15,17:30,Raise
November,15,23:25,Lower
November,15,05:56,Raise
November,16,12:14,Lower
November,16,18:17,Raise
December,1,00:10,Lower
December,1,06:45,Raise
December,1,13:05,Lower
December,1,19:08,Raise
December,2,01:00,Lower
December,2,07:38,Raise
December,2,14:01,Lower
December,2,20:06,Raise
December,3,01:57,Lower
December,3,08:37,Raise
December,3,15:02,Lower
December,3,21:10,Raise
December,4,03:03,Lower
December,4,09:41,Raise
December,4,16:04,Lower
December,4,22:15,Raise
December,5,04:11,Lower
December,5,10:46,Raise
December,5,17:06,Lower
December,5,23:20,Raise
December,6,05:20,Lower
December,6,11:49,Raise
December,6,18:05,Lower
December,6,00:21,Raise
December,7,06:25,Lower
December,7,12:47,Raise
December,7,18:59,Lower
December,7,01:17,Raise
December,8,07:25,Lower
December,8,13:42,Raise
December,8,19:50,Lower
December,8,02:09,Raise
December,9,08:21,Lower
December,9,14:34,Raise
December,9,20:39,Lower
December,9,03:01,Raise
December,10,09:15,Lower
December,10,15:24,Raise
December,10,21:26,Lower
December,10,03:49,Raise
December,11,10:05,Lower
December,11,16:11,Raise
December,11,22:10,Lower
December,11,04:35,Raise
December,12,10:52,Lower
December,12,16:57,Raise
December,12,22:54,Lower
December,12,05:22,Raise
December,13,11:40,Lower
December,13,17:44,Raise
December,13,23:39,Lower
December,13,06:09,Raise
December,14,12:26,Lower
December,14,18:30,Raise
January,1,00:22,Lower
January,1,06:55,Raise
January,1,13:13,Lower
January,1,19:18,Raise
January,2,01:07,Lower
January,2,07:43,Raise
January,2,14:02,Lower
January,2,20:09,Raise
January,3,01:56,Lower
January,3,08:34,Raise
January,3,14:53,Lower
January,3,21:04,Raise
January,4,02:49,Lower
January,4,09:28,Raise
January,4,15:46,Lower
January,4,22:02,Raise
January,5,03:47,Lower
January,5,10:25,Raise
January,5,16:42,Lower
January,5,23:03,Raise
January,6,04:51,Lower
January,6,11:24,Raise
January,6,17:37,Lower
January,6,00:00,Raise
January,7,05:52,Lower
January,7,12:18,Raise
January,7,18:26,Lower
January,7,00:48,Raise
January,8,06:47,Lower
January,8,13:07,Raise
January,8,19:12,Lower
January,8,01:36,Raise
January,9,07:38,Lower
January,9,13:52,Raise
January,9,19:54,Lower
January,9,02:16,Raise
January,10,08:23,Lower
January,10,14:33,Raise
January,10,20:34,Lower
January,10,02:57,Raise
January,11,09:07,Lower
January,11,15:14,Raise
January,11,21:13,Lower
January,11,03:37,Raise
January,12,09:49,Lower
January,12,15:53,Raise
January,12,21:51,Lower
January,12,04:15,Raise
January,13,10:30,Lower
January,13,16:32,Raise
January,13,22:29,Lower
January,13,04:56,Raise
January,14,11:12,Lower
January,14,17:13,Raise
January,14,23:11,Lower
January,14,05:39,Raise
January,15,11:55,Lower
January,15,17:56,Raise
January,15,23:54,Lower
January,15,06:24,Raise
January,16,12:41,Lower
January,16,18:42,Raise
February,1,00:40,Lower
February,1,07:12,Raise
February,1,13:30,Lower
February,1,19:35,Raise
February,2,01:33,Lower
February,2,08:08,Raise
February,2,14:26,Lower
February,2,20:35,Raise
February,3,92:34,Lower
February,3,09:10,Raise
February,3,15:27,Lower
February,3,21:42,Raise
February,4,03:45,Lower
February,4,10:19,Raise
February,4,16:35,Lower
February,4,22:57,Raise
February,5,05:03,Lower
February,5,11:32,Raise
February,5,17:43,Lower
February,5,00:08,Raise
February,6,06:17,Lower
February,6,12:38,Raise
February,6,18:44,Lower
February,6,01:08,Raise
February,7,07:21,Lower
February,7,13:36,Raise
February,7,19:39,Lower
February,7,02:03,Raise
February,8,08:18,Lower
February,8,14:28,Raise
February,8,20:28,Lower
February,8,02:51,Raise
February,9,09:07,Lower
February,9,15:13,Raise
February,9,21:12,Lower
February,9,03:36,Raise
February,10,09:51,Lower
February,10,15:55,Raise
February,10,21:53,Lower
February,10,04:17,Raise
February,11,10:32,Lower
February,11,16:35,Raise
February,11,22:33,Lower
February,11,04:57,Raise
February,12,11:12,Lower
February,12,17:15,Raise
February,12,23:12,Lower
February,12,05:37,Raise
February,13,11:50,Lower
February,13,17:52,Raise
February,13,23:47,Lower
February,13,06:15,Raise
February,14,12:27,Lower
February,14,18:31,Raise
February,14,00:25,Lower
February,14,06:55,Raise
February,15,13:06,Lower
February,15,19:11,Raise
March,1,01:04,Lower
March,1,07:37,Raise
March,1,13:48,Lower
March,1,19:59,Raise
March,2,01:51,Lower
March,2,08:28,Raise
March,2,14:39,Lower
March,2,20:57,Raise
March,3,02:49,Lower
March,3,09:28,Raise
March,3,15:39,Lower
March,3,22:05,Raise
March,4,04:00,Lower
March,4,10:38,Raise
March,4,16:46,Lower
March,4,23:18,Raise
March,5,05:18,Lower
March,5,11:48,Raise
March,5,17:50,Lower
March,5,00:20,Raise
March,6,06:25,Lower
March,6,12:46,Raise
March,6,18:45,Lower
March,6,01:12,Raise
March,7,07:21,Lower
March,7,13:34,Raise
March,7,19:31,Lower
March,7,01:56,Raise
March,8,08:07,Lower
March,8,14:16,Raise
March,8,20:13,Lower
March,8,02:36,Raise
March,9,08:50,Lower
March,9,14:55,Raise
March,9,20:52,Lower
March,9,03:14,Raise
March,10,09:29,Lower
March,10,15:32,Raise
March,10,21:31,Lower
March,10,03:54,Raise
March,11,10:09,Lower
March,11,16:11,Raise
March,11,22:11,Lower
March,11,04:34,Raise
March,12,10:49,Lower
March,12,16:49,Raise
March,12,22:50,Lower
March,12,05:14,Raise
March,13,11:29,Lower
March,13,17:31,Raise
March,13,23:34,Lower
March,13,05:59,Raise
March,14,12:13,Lower
March,14,18:16,Raise
March,14,00:19,Lower
March,14,06:46,Raise
March,15,12:58,Lower
March,15,19:06,Raise
March,15,01:10,Lower
March,15,07:40,Raise
March,16,13:52,Lower
March,16,20:07,Raise
April,1,02:14,Lower
April,1,08:46,Raise
April,1,14:56,Lower
April,1,21:21,Raise
April,2,03:31,Lower
April,2,22:46,Raise
April,2,05:01,Lower
April,2,11:29,Raise
April,3,17:32,Lower
April,3,00:04,Raise
April,3,06:19,Lower
April,3,12:39,Raise
April,4,18:36,Lower
April,4,01:04,Raise
April,4,07:20,Lower
April,4,13:33,Raise
April,5,19:30,Lower
April,5,01:54,Raise
April,5,20:15,Lower
April,5,02:37,Raise
April,6,08:52,Lower
April,6,14:58,Raise
April,6,20:54,Lower
April,6,03:15,Raise
April,7,09:30,Lower
April,7,21:32,Lower
April,7,03:52,Raise
April,7,10:05,Lower
April,8,16:08,Raise
April,8,22:05,Lower
April,8,04:26,Raise
April,8,10:38,Lower
April,9,16:41,Raise
April,9,22:40,Lower
April,9,05:00,Raise
April,9,11:10,Lower
April,10,17:13,Raise
April,10,05:33,Raise
April,10,11:42,Lower
April,10,17:47,Raise
April,11,23:46,Lower
April,11,06:10,Raise
April,11,12:16,Lower
April,11,18:24,Raise
April,12,00:22,Lower
April,12,06:48,Raise
April,12,12:52,Lower
April,12,19:05,Raise
April,13,01:03,Lower
April,13,07:34,Raise
April,13,13:36,Lower
April,13,19:59,Raise
May,1,02:00,Lower
May,1,08:36,Raise
May,1,14:35,Lower
May,1,21:11,Raise
May,2,03:17,Lower
May,2,09:56,Raise
May,2,15:53,Lower
May,2,22:36,Raise
May,3,04:49,Lower
May,3,11:20,Raise
May,3,17:12,Lower
May,3,23:50,Raise
May,4,06:04,Lower
May,4,12:23,Raise
May,4,18:14,Lower
May,4,00:43,Raise
May,5,06:58,Lower
May,5,13:10,Raise
May,5,19:03,Lower
May,5,01:28,Raise
May,6,07:44,Lower
May,6,13:51,Raise
May,6,19:46,Lower
May,6,02:09,Raise
May,7,08:25,Lower
May,7,14:30,Raise
May,7,20:28,Lower
May,7,02:49,Raise
May,8,09:04,Lower
May,8,15:07,Raise
May,8,21:07,Lower
May,8,03:28,Raise
May,9,09:43,Lower
May,9,15:45,Raise
May,9,21:48,Lower
May,9,04:08,Raise
May,10,10:22,Lower
May,10,16:25,Raise
May,10,22:30,Lower
May,10,04:51,Raise
May,11,11:02,Lower
May,11,17:07,Raise
May,11,23:14,Lower
May,11,05:35,Raise
May,12,11:44,Lower
May,12,17:53,Raise
May,12,00:01,Lower
May,12,06:23,Raise
May,13,12:30,Lower
May,13,18:45,Raise
May,13,00:56,Lower
May,13,07:20,Raise
May,14,13:24,Lower
May,14,19:49,Raise
May,14,02:04,Lower
May,14,08:32,Raise
May,15,14:33,Lower
May,15,21:10,Raise
June,1,03:31,Lower
June,1,10:02,Raise
June,1,15:58,Lower
June,1,22:41,Raise
June,2,05:05,Lower
June,2,11:30,Raise
June,2,17:21,Lower
June,2,23:56,Raise
June,3,06:17,Lower
June,3,12:35,Raise
June,3,18:25,Lower
June,3,00:52,Raise
June,4,07:11,Lower
June,4,13:23,Raise
June,4,19:14,Lower
June,4,01:36,Raise
June,5,07:53,Lower
June,5,14:02,Raise
June,5,19:55,Lower
June,5,02:15,Raise
June,6,08:29,Lower
June,6,14:36,Raise
June,6,20:31,Lower
June,6,02:49,Raise
June,7,09:01,Lower
June,7,15:07,Raise
June,7,21:04,Lower
June,7,03:21,Raise
June,8,09:32,Lower
June,8,15:37,Raise
June,8,21:36,Lower
June,8,03:53,Raise
June,9,10:02,Lower
June,9,16:07,Raise
June,9,22:07,Lower
June,9,04:24,Raise
June,10,10:31,Lower
June,10,16:38,Raise
June,10,22:40,Lower
June,10,04:57,Raise
June,11,11:02,Lower
June,11,17:11,Raise
June,11,23:13,Lower
June,11,05:31,Raise
June,12,11:33,Lower
June,12,17:47,Raise
June,12,23:50,Lower
June,12,06:08,Raise
June,13,12:07,Lower
June,13,18:27,Raise
June,13,00:32,Lower
June,13,06:53,Raise
June,14,12:48,Lower
June,14,19:18,Raise
June,14,01:27,Lower
June,14,07:53,Raise
June,15,13:44,Lower
June,15,20:30,Raise
July,1,02:49,Lower
July,1,09:19,Raise
July,1,15:03,Lower
July,1,21:55,Raise
July,2,04:19,Lower
July,2,10:46,Raise
July,2,16:28,Lower
July,2,23:09,Raise
July,3,05:33,Lower
July,3,11:51,Raise
July,3,17:37,Lower
July,3,00:08,Raise
July,4,06:29,Lower
July,4,12:40,Raise
July,4,18:30,Lower
July,4,00:55,Raise
July,5,07:14,Lower
July,5,13:21,Raise
July,5,19:16,Lower
July,5,01:37,Raise
July,6,07:55,Lower
July,6,14:00,Raise
July,6,19:59,Lower
July,6,02:19,Raise
July,7,08:35,Lower
July,7,14:39,Raise
July,7,20:43,Lower
July,7,03:01,Raise
July,8,09:14,Lower
July,8,15:20,Raise
July,8,21:26,Lower
July,8,03:43,Raise
July,9,09:55,Lower
July,9,16:02,Raise
July,9,22:11,Lower
July,9,04:28,Raise
July,10,10:37,Lower
July,10,16:47,Raise
July,10,22:58,Lower
July,10,05:14,Raise
July,11,11:20,Lower
July,11,17:35,Raise
July,11,23:48,Lower
July,11,06:05,Raise
July,12,12:07,Lower
July,12,18:31,Raise
July,12,00:49,Lower
July,12,07:06,Raise
July,13,13:03,Lower
July,13,19:37,Raise
July,13,02:00,Lower
July,13,08:22,Raise
July,14,14:14,Lower
July,14,21:00,Raise
July,14,03:30,Lower
July,14,09:55,Raise
July,15,15:40,Lower
July,15,22:25,Raise
August,1,04:54,Lower
August,1,11:16,Raise
August,1,16:58,Lower
August,1,23:33,Raise
August,2,05:58,Lower
August,2,12:15,Raise
August,2,18:00,Lower
August,2,00:27,Raise
August,3,06:47,Lower
August,3,13:00,Raise
August,3,18:48,Lower
August,3,01:09,Raise
August,4,07:26,Lower
August,4,13:36,Raise
August,4,19:28,Lower
August,4,01:46,Raise
August,5,08:00,Lower
August,5,14:08,Raise
August,5,20:03,Lower
August,5,02:19,Raise
August,6,08:30,Lower
August,6,14:38,Raise
August,6,20:36,Lower
August,6,02:51,Raise
August,7,09:00,Lower
August,7,15:09,Raise
August,7,21:08,Lower
August,7,03:22,Raise
August,8,09:29,Lower
August,8,15:40,Raise
August,8,21:42,Lower
August,8,03:55,Raise
August,9,09:59,Lower
August,9,16:12,Raise
August,9,22:15,Lower
August,9,04:28,Raise
August,10,10:29,Lower
August,10,16:45,Raise
August,10,22:50,Lower
August,10,04:02,Raise
August,11,10:01,Lower
August,11,16:21,Raise
August,11,22:28,Lower
August,11,04:40,Raise
August,12,10:35,Lower
August,12,17:03,Raise
August,12,23:13,Lower
August,12,05:25,Raise
August,13,11:17,Lower
August,13,17:54,Raise
August,13,00:10,Lower
August,13,06:25,Raise
August,14,12:11,Lower
August,14,18:59,Raise
August,14,01:24,Lower
August,14,07:42,Raise
August,15,13:22,Lower
August,15,20:14,Raise
August,15,02:44,Lower
August,15,09:02,Raise
August,16,14:42,Lower
August,16,21:26,Raise
September,1,03:54,Lower
September,1,10:09,Raise
September,1,15:53,Lower
September,1,22:27,Raise
September,2,04:51,Lower
September,2,11:02,Raise
September,2,16:51,Lower
September,2,23:18,Raise
September,3,05:38,Lower
September,3,11:47,Raise
September,3,17:44,Lower
September,3,00:06,Raise
September,4,06:24,Lower
September,4,12:32,Raise
September,4,18:34,Lower
September,4,00:53,Raise
September,5,07:07,Lower
September,5,13:15,Raise
September,5,19:21,Lower
September,5,01:37,Raise
September,6,07:49,Lower
September,6,14:00,Raise
September,6,20:10,Lower
September,6,02:24,Raise
September,7,08:33,Lower
September,7,14:46,Raise
September,7,20:58,Lower
September,7,03:11,Raise
September,8,09:17,Lower
September,8,15:34,Raise
September,8,21:49,Lower
September,8,04:00,Raise
September,9,10:02,Lower
September,9,16:25,Raise
September,9,22:43,Lower
September,9,04:53,Raise
September,10,10:52,Lower
September,10,17:21,Raise
September,10,23:42,Lower
September,10,05:53,Raise
September,11,11:47,Lower
September,11,18:26,Raise
September,11,00:52,Lower
September,11,07:05,Raise
September,12,12:52,Lower
September,12,19:36,Raise
September,12,02:07,Lower
September,12,08:24,Raise
September,13,14:06,Lower
September,13,20:50,Raise
September,13,03:20,Lower
September,13,09:38,Raise
September,14,15:18,Lower
September,14,21:54,Raise
September,14,04:20,Lower
September,14,10:38,Raise
September,15,16:20,Lower
September,15,22:49,Raise
October,1,05:09,Lower
October,1,11:25,Raise
October,1,17:11,Lower
October,1,23:34,Raise
October,2,05:50,Lower
October,2,12:04,Raise
October,2,17:54,Lower
October,2,00:13,Raise
October,3,06:26,Lower
October,3,12:39,Raise
October,3,18:33,Lower
October,3,00:49,Raise
October,4,06:59,Lower
October,4,13:12,Raise
October,4,19:10,Lower
October,4,01:24,Raise
October,5,07:31,Lower
October,5,13:45,Raise
October,5,19:46,Lower
October,5,01:58,Raise
October,6,08:03,Lower
October,6,14:19,Raise
October,6,20:22,Lower
October,6,02:33,Raise
October,7,08:35,Lower
October,7,14:53,Raise
October,7,20:59,Lower
October,7,03:08,Raise
October,8,09:07,Lower
October,8,15:29,Raise
October,8,21:37,Lower
October,8,03:44,Raise
October,9,09:41,Lower
October,9,16:06,Raise
October,9,22:17,Lower
October,9,04:23,Raise
October,10,10:17,Lower
October,10,16:48,Raise
October,10,23:02,Lower
October,10,05:07,Raise
October,11,10:58,Lower
October,11,17:35,Raise
October,11,23:54,Lower
October,11,06:00,Raise
October,12,11:48,Lower
October,12,18:31,Raise
October,12,00:55,Lower
October,12,07:03,Raise
October,13,12:48,Lower
October,13,19:34,Raise
October,13,02:02,Lower
October,13,08:11,Raise
October,14,13:56,Lower
October,14,20:40,Raise
October,14,03:07,Lower
October,14,09:19,Raise
October,15,15:07,Lower
October,15,21:44,Raise
November,1,04:09,Lower
November,1,10:20,Raise
November,1,16:14,Lower
November,1,22:44,Raise
November,2,05:03,Lower
November,2,11:16,Raise
November,2,17:15,Lower
