month,day,time,action
February,15,15:44,Raise
February,15,21:55,Lower
February,17,03:57,Raise
February,17,09:54,Lower
February,17,16:16,Raise
February,17,22:26,Lower
February,18,04:28,Raise
February,18,10:25,Lower
February,18,16:49,Raise
February,18,22:57,Lower
February,19,05:01,Raise
February,19,10:58,Lower
February,19,17:23,Raise
February,19,23:30,Lower
February,20,05:37,Raise
February,20,11:34,Lower
February,20,18:02,Raise
February,20,00:08,Lower
February,21,06:19,Raise
February,21,12:16,Lower
February,21,18:48,Raise
February,21,00:52,Lower
February,22,07:12,Raise
February,22,13:11,Lower
February,22,19:50,Raise
February,22,01:54,Lower
February,23,08:27,Raise
February,23,14:31,Lower
February,23,21:12,Raise
February,23,03:13,Lower
February,24,09:53,Raise
February,24,16:04,Lower
February,24,22:36,Raise
February,24,04:32,Lower
February,25,11:07,Raise
February,25,17:20,Lower
February,25,23:40,Raise
February,25,05:34,Lower
February,26,12:03,Raise
February,26,18:18,Lower
February,26,00:30,Raise
February,26,06:25,Lower
February,27,12:49,Raise
February,27,19:05,Lower
February,27,01:12,Raise
February,27,07:09,Lower
February,28,13:32,Raise
February,28,19:48,Lower
February,28,01:53,Raise
February,28,07:52,Lower
March,1,20:51,Raise
March,17,02:56,Raise
March,17,08:54,Lower
March,17,15:12,Raise
March,17,21:21,Lower
March,18,03:26,Raise
March,18,09:25,Lower
March,18,15:42,Raise
March,18,21:50,Lower
March,19,03:55,Raise
March,19,09:55,Lower
March,19,16:14,Raise
March,19,22:19,Lower
March,20,04:27,Raise
March,20,10:27,Lower
March,20,16:46,Raise
March,20,22:49,Lower
March,21,05:00,Raise
March,21,11:02,Lower
March,21,17:23,Raise
March,21,23:23,Lower
March,22,05:41,Raise
March,22,11:45,Lower
March,22,18:09,Raise
March,22,00:06,Lower
March,23,06:34,Raise
March,23,12:43,Lower
March,23,19:11,Raise
March,23,01:05,Lower
March,24,07:47,Raise
March,24,14:04,Lower
March,24,20:36,Raise
March,24,02:25,Lower
March,25,09:14,Raise
March,25,15:38,Lower
March,25,22:05,Raise
March,25,03:52,Lower
March,26,10:32,Raise
March,26,16:55,Lower
March,26,23:12,Raise
March,26,05:00,Lower
March,27,11:30,Raise
March,27,17:51,Lower
March,27,00:02,Raise
March,27,05:54,Lower
March,28,12:19,Raise
March,28,18:39,Lower
March,28,00:46,Raise
March,28,06:43,Lower
March,29,13:04,Raise
March,29,19:22,Lower
March,29,01:27,Raise
March,29,07:27,Lower
March,30,13:46,Raise
March,30,20:02,Lower
March,30,03:06,Raise
March,30,09:10,Lower
March,31,15:29,Raise
March,31,21:43,Lower
March,31,03:48,Raise
March,31,09:54,Lower
April,1,22:47,Raise
April,17,05:01,Raise
April,17,11:05,Lower
April,17,17:19,Raise
April,17,23:19,Lower
April,18,05:38,Raise
April,18,11:44,Lower
April,18,17:57,Raise
April,18,23:54,Lower
April,19,06:19,Raise
April,19,12:29,Lower
April,19,18:44,Raise
April,19,00:37,Lower
April,20,07:13,Raise
April,20,13:30,Lower
April,20,19:47,Raise
April,20,01:36,Lower
April,21,08:22,Raise
April,21,14:48,Lower
April,21,21:07,Raise
April,21,02:51,Lower
April,22,09:40,Raise
April,22,16:09,Lower
April,22,22:27,Raise
April,22,04:10,Lower
April,23,10:53,Raise
April,23,17:21,Lower
April,23,23:35,Raise
April,23,05:22,Lower
April,24,11:54,Raise
April,24,18:18,Lower
April,24,00:27,Raise
April,24,06:20,Lower
April,25,12:46,Raise
April,25,19:06,Lower
April,25,01:14,Raise
April,25,07:13,Lower
April,26,13:34,Raise
April,26,19:52,Lower
April,26,01:59,Raise
April,26,08:02,Lower
April,27,14:21,Raise
April,27,20:35,Lower
April,27,02:43,Raise
April,27,08:50,Lower
April,28,15:06,Raise
April,28,21:18,Lower
April,28,03:28,Raise
April,28,09:37,Lower
April,29,22:00,Lower
April,29,04:13,Raise
April,29,10:24,Lower
April,29,16:38,Raise
April,30,22:44,Lower
May,1,05:01,Raise
May,1,11:14,Lower
May,1,17:26,Raise
May,1,23:28,Lower
May,2,05:51,Raise
May,2,12:07,Lower
May,2,18:20,Raise
May,2,00:18,Lower
May,3,06:48,Raise
May,3,13:08,Lower
May,3,19:21,Raise
May,3,01:13,Lower
May,4,07:52,Raise
May,4,14:18,Lower
May,4,20:34,Raise
May,4,02:19,Lower
May,5,09:05,Raise
May,5,15:35,Lower
May,5,21:55,Raise
May,5,03:34,Lower
May,6,10:19,Raise
May,6,16:49,Lower
May,6,23:09,Raise
May,6,04:47,Lower
May,7,11:22,Raise
May,7,17:46,Lower
May,7,00:02,Raise
May,7,05:43,Lower
May,8,12:11,Raise
May,8,18:31,Lower
May,8,00:46,Raise
May,8,06:31,Lower
May,9,12:53,Raise
May,9,19:10,Lower
May,9,01:22,Raise
May,9,07:11,Lower
May,10,13:30,Raise
May,10,19:43,Lower
May,10,01:54,Raise
May,10,07:48,Lower
May,11,14:04,Raise
May,11,20:14,Lower
May,11,02:26,Raise
May,11,08:23,Lower
May,12,14:38,Raise
May,12,20:46,Lower
May,12,02:59,Raise
May,12,08:59,Lower
May,13,15:13,Raise
May,13,21:19,Lower
May,13,03:33,Raise
May,13,09:36,Lower
May,14,15:48,Raise
May,14,21:51,Lower
May,14,04:08,Raise
May,14,10:13,Lower
May,15,16:23,Raise
May,15,22:24,Lower
May,15,04:44,Raise
May,15,10:52,Lower
May,16,17:01,Raise
May,16,22:59,Lower
May,17,05:24,Raise
May,17,11:35,Lower
May,17,17:43,Raise
May,17,23:37,Lower
May,18,06:09,Raise
May,18,12:24,Lower
May,18,18:32,Raise
May,18,00:24,Lower
May,19,07:02,Raise
May,19,13:22,Lower
May,19,19:30,Raise
May,19,02:24,Lower
May,20,09:08,Raise
May,20,15:37,Lower
May,20,21:48,Raise
May,20,04:44,Lower
May,21,11:18,Raise
May,21,17:41,Lower
May,21,23:52,Raise
May,21,05:48,Lower
May,22,12:15,Raise
May,22,18:34,Lower
May,22,00:45,Raise
May,22,06:45,Lower
May,23,13:07,Raise
May,23,19:22,Lower
May,23,01:34,Raise
May,23,07:39,Lower
May,24,13:57,Raise
May,24,20:09,Lower
May,24,02:22,Raise
May,24,08:31,Lower
May,25,14:46,Raise
May,25,20:55,Lower
May,25,03:10,Raise
May,25,09:22,Lower
May,26,15:34,Raise
May,26,21:40,Lower
May,26,03:59,Raise
May,26,10:14,Lower
May,27,16:24,Raise
May,27,22:27,Lower
May,27,04:49,Raise
May,27,11:05,Lower
May,28,17:13,Raise
May,28,23:12,Lower
May,28,05:39,Raise
May,28,11:58,Lower
May,29,18:05,Raise
June,1,00:01,Lower
June,1,06:33,Raise
June,1,12:54,Lower
June,1,19:01,Raise
June,2,00:51,Lower
June,2,07:28,Raise
June,2,13:51,Lower
June,2,20:00,Raise
June,3,01:46,Lower
June,3,08:28,Raise
June,3,14:53,Lower
June,3,21:06,Raise
June,4,02:47,Lower
June,4,09:29,Raise
June,4,15:54,Lower
June,4,22:08,Raise
June,5,03:48,Lower
June,5,10:26,Raise
June,5,16:50,Lower
June,5,23:07,Raise
June,6,04:48,Lower
June,6,11:21,Raise
June,6,17:41,Lower
June,6,23:57,Raise
June,7,05:42,Lower
June,7,12:09,Raise
June,7,18:25,Lower
June,7,00:42,Raise
June,8,06:31,Lower
June,8,12:53,Raise
June,8,19:04,Lower
June,8,01:20,Raise
June,9,07:15,Lower
June,9,13:33,Raise
June,9,19:41,Lower
June,9,01:59,Raise
June,10,07:58,Lower
June,10,14:13,Raise
June,10,20:19,Lower
June,10,02:37,Raise
June,11,08:40,Lower
June,11,14:51,Raise
June,11,20:54,Lower
June,11,03:14,Raise
June,12,09:20,Lower
June,12,15:29,Raise
June,12,21:29,Lower
June,12,03:51,Raise
June,13,10:00,Lower
June,13,16:07,Raise
June,13,22:06,Lower
June,13,04:31,Raise
June,14,10:43,Lower
June,14,16:48,Raise
June,14,22:45,Lower
June,14,05:12,Raise
June,15,11:27,Lower
June,15,17:30,Raise
June,15,23:25,Lower
June,15,05:56,Raise
June,16,12:14,Lower
June,16,18:17,Raise
June,17,00:10,Lower
June,17,06:45,Raise
June,17,13:05,Lower
June,17,19:08,Raise
June,18,01:00,Lower
June,18,07:38,Raise
June,18,14:01,Lower
June,18,20:06,Raise
June,19,01:57,Lower
June,19,08:37,Raise
June,19,15:02,Lower
June,19,21:10,Raise
June,20,03:03,Lower
June,20,09:41,Raise
June,20,16:04,Lower
June,20,22:15,Raise
June,21,04:11,Lower
June,21,10:46,Raise
June,21,17:06,Lower
June,21,23:20,Raise
June,22,05:20,Lower
June,22,11:49,Raise
June,22,18:05,Lower
June,22,00:21,Raise
June,23,06:25,Lower
June,23,12:47,Raise
June,23,18:59,Lower
June,23,01:17,Raise
June,24,07:25,Lower
June,24,13:42,Raise
June,24,19:50,Lower
June,24,02:09,Raise
June,25,08:21,Lower
June,25,14:34,Raise
June,25,20:39,Lower
June,25,03:01,Raise
June,26,09:15,Lower
June,26,15:24,Raise
June,26,21:26,Lower
June,26,03:49,Raise
June,27,10:05,Lower
June,27,16:11,Raise
June,27,22:10,Lower
June,27,04:35,Raise
June,28,10:52,Lower
June,28,16:57,Raise
June,28,22:54,Lower
June,28,05:22,Raise
June,29,11:40,Lower
June,29,17:44,Raise
June,29,23:39,Lower
June,29,06:09,Raise
June,30,12:26,Lower
June,30,18:30,Raise
July,1,00:22,Lower
July,1,06:55,Raise
July,1,13:13,Lower
July,1,19:18,Raise
July,2,01:07,Lower
July,2,07:43,Raise
July,2,14:02,Lower
July,2,20:09,Raise
July,3,01:56,Lower
July,3,08:34,Raise
July,3,14:53,Lower
July,3,21:04,Raise
July,4,02:49,Lower
July,4,09:28,Raise
July,4,15:46,Lower
July,4,22:02,Raise
July,5,03:47,Lower
July,5,10:25,Raise
July,5,16:42,Lower
July,5,23:03,Raise
July,6,04:51,Lower
July,6,11:24,Raise
July,6,17:37,Lower
July,6,00:00,Raise
July,7,05:52,Lower
July,7,12:18,Raise
July,7,18:26,Lower
July,7,00:48,Raise
July,8,06:47,Lower
July,8,13:07,Raise
July,8,19:12,Lower
July,8,01:36,Raise
July,9,07:38,Lower
July,9,13:52,Raise
July,9,19:54,Lower
July,9,02:16,Raise
July,10,08:23,Lower
July,10,14:33,Raise
July,10,20:34,Lower
July,10,02:57,Raise
July,11,09:07,Lower
July,11,15:14,Raise
July,11,21:13,Lower
July,11,03:37,Raise
July,12,09:49,Lower
July,12,15:53,Raise
July,12,21:51,Lower
July,12,04:15,Raise
July,13,10:30,Lower
July,13,16:32,Raise
July,13,22:29,Lower
July,13,04:56,Raise
July,14,11:12,Lower
July,14,17:13,Raise
July,14,23:11,Lower
July,14,05:39,Raise
July,15,11:55,Lower
July,15,17:56,Raise
July,15,23:54,Lower
July,15,06:24,Raise
July,16,12:41,Lower
July,16,18:42,Raise
July,17,00:40,Lower
July,17,07:12,Raise
July,17,13:30,Lower
July,17,19:35,Raise
July,18,01:33,Lower
July,18,08:08,Raise
July,18,14:26,Lower
July,18,20:35,Raise
July,19,92:34,Lower
July,19,09:10,Raise
July,19,15:27,Lower
July,19,21:42,Raise
July,20,03:45,Lower
July,20,10:19,Raise
July,20,16:35,Lower
July,20,22:57,Raise
July,21,05:03,Lower
July,21,11:32,Raise
July,21,17:43,Lower
July,21,00:08,Raise
July,22,06:17,Lower
July,22,12:38,Raise
July,22,18:44,Lower
July,22,01:08,Raise
July,23,07:21,Lower
July,23,13:36,Raise
July,23,19:39,Lower
July,23,02:03,Raise
July,24,08:18,Lower
July,24,14:28,Raise
July,24,20:28,Lower
July,24,02:51,Raise
July,25,09:07,Lower
July,25,15:13,Raise
July,25,21:12,Lower
July,25,03:36,Raise
July,26,09:51,Lower
July,26,15:55,Raise
July,26,21:53,Lower
July,26,04:17,Raise
July,27,10:32,Lower
July,27,16:35,Raise
July,27,22:33,Lower
July,27,04:57,Raise
July,28,11:12,Lower
July,28,17:15,Raise
July,28,23:12,Lower
July,28,05:37,Raise
July,29,11:50,Lower
July,29,17:52,Raise
July,29,23:47,Lower
July,29,06:15,Raise
July,30,12:27,Lower
July,30,18:31,Raise
July,30,00:25,Lower
July,30,06:55,Raise
July,31,13:06,Lower
July,31,19:11,Raise
August,1,01:04,Lower
August,1,07:37,Raise
August,1,13:48,Lower
August,1,19:59,Raise
August,2,01:51,Lower
August,2,08:28,Raise
August,2,14:39,Lower
August,2,20:57,Raise
August,3,02:49,Lower
August,3,09:28,Raise
August,3,15:39,Lower
August,3,22:05,Raise
August,4,04:00,Lower
August,4,10:38,Raise
August,4,16:46,Lower
August,4,23:18,Raise
August,5,05:18,Lower
August,5,11:48,Raise
August,5,17:50,Lower
August,5,00:20,Raise
August,6,06:25,Lower
August,6,12:46,Raise
August,6,18:45,Lower
August,6,01:12,Raise
August,7,07:21,Lower
August,7,13:34,Raise
August,7,19:31,Lower
August,7,01:56,Raise
August,8,08:07,Lower
August,8,14:16,Raise
August,8,20:13,Lower
August,8,02:36,Raise
August,9,08:50,Lower
August,9,14:55,Raise
August,9,20:52,Lower
August,9,03:14,Raise
August,10,09:29,Lower
August,10,15:32,Raise
August,10,21:31,Lower
August,10,03:54,Raise
August,11,10:09,Lower
August,11,16:11,Raise
August,11,22:11,Lower
August,11,04:34,Raise
August,12,10:49,Lower
August,12,16:49,Raise
August,12,22:50,Lower
August,12,05:14,Raise
August,13,11:29,Lower
August,13,17:31,Raise
August,13,23:34,Lower
August,13,05:59,Raise
August,14,12:13,Lower
August,14,18:16,Raise
August,14,00:19,Lower
August,14,06:46,Raise
August,15,12:58,Lower
August,15,19:06,Raise
August,15,01:10,Lower
August,15,07:40,Raise
August,16,13:52,Lower
August,16,20:07,Raise
August,17,02:14,Lower
August,17,08:46,Raise
August,17,14:56,Lower
August,17,21:21,Raise
August,18,03:31,Lower
August,18,22:46,Raise
August,18,05:01,Lower
August,18,11:29,Raise
August,19,17:32,Lower
August,19,00:04,Raise
August,19,06:19,Lower
August,19,12:39,Raise
August,20,18:36,Lower
August,20,01:04,Raise
August,20,07:20,Lower
August,20,13:33,Raise
August,21,19:30,Lower
August,21,01:54,Raise
August,21,20:15,Lower
August,21,02:37,Raise
August,22,08:52,Lower
August,22,14:58,Raise
August,22,20:54,Lower
August,22,03:15,Raise
August,23,09:30,Lower
August,23,21:32,Lower
August,23,03:52,Raise
August,23,10:05,Lower
August,24,16:08,Raise
August,24,22:05,Lower
August,24,04:26,Raise
August,24,10:38,Lower
August,25,16:41,Raise
August,25,22:40,Lower
August,25,05:00,Raise
August,25,11:10,Lower
August,26,17:13,Raise
August,26,05:33,Raise
August,26,11:42,Lower
August,26,17:47,Raise
August,27,23:46,Lower
August,27,06:10,Raise
August,27,12:16,Lower
August,27,18:24,Raise
August,28,00:22,Lower
August,28,06:48,Raise
August,28,12:52,Lower
August,28,19:05,Raise
August,29,01:03,Lower
August,29,07:34,Raise
August,29,13:36,Lower
August,29,19:59,Raise
September,1,02:00,Lower
September,1,08:36,Raise
September,1,14:35,Lower
September,1,21:11,Raise
September,2,03:17,Lower
September,2,09:56,Raise
September,2,15:53,Lower
September,2,22:36,Raise
September,3,04:49,Lower
September,3,11:20,Raise
September,3,17:12,Lower
September,3,23:50,Raise
September,4,06:04,Lower
September,4,12:23,Raise
September,4,18:14,Lower
September,4,00:43,Raise
September,5,06:58,Lower
September,5,13:10,Raise
September,5,19:03,Lower
September,5,01:28,Raise
September,6,07:44,Lower
September,6,13:51,Raise
September,6,19:46,Lower
September,6,02:09,Raise
September,7,08:25,Lower
September,7,14:30,Raise
September,7,20:28,Lower
September,7,02:49,Raise
September,8,09:04,Lower
September,8,15:07,Raise
September,8,21:07,Lower
September,8,03:28,Raise
September,9,09:43,Lower
September,9,15:45,Raise
September,9,21:48,Lower
September,9,04:08,Raise
September,10,10:22,Lower
September,10,16:25,Raise
September,10,22:30,Lower
September,10,04:51,Raise
September,11,11:02,Lower
September,11,17:07,Raise
September,11,23:14,Lower
September,11,05:35,Raise
September,12,11:44,Lower
September,12,17:53,Raise
September,12,00:01,Lower
September,12,06:23,Raise
September,13,12:30,Lower
September,13,18:45,Raise
September,13,00:56,Lower
September,13,07:20,Raise
September,14,13:24,Lower
September,14,19:49,Raise
September,14,02:04,Lower
September,14,08:32,Raise
September,15,14:33,Lower
September,15,21:10,Raise
September,17,03:31,Lower
September,17,10:02,Raise
September,17,15:58,Lower
September,17,22:41,Raise
September,18,05:05,Lower
September,18,11:30,Raise
September,18,17:21,Lower
September,18,23:56,Raise
September,19,06:17,Lower
September,19,12:35,Raise
September,19,18:25,Lower
September,19,00:52,Raise
September,20,07:11,Lower
September,20,13:23,Raise
September,20,19:14,Lower
September,20,01:36,Raise
September,21,07:53,Lower
September,21,14:02,Raise
September,21,19:55,Lower
September,21,02:15,Raise
September,22,08:29,Lower
September,22,14:36,Raise
September,22,20:31,Lower
September,22,02:49,Raise
September,23,09:01,Lower
September,23,15:07,Raise
September,23,21:04,Lower
September,23,03:21,Raise
September,24,09:32,Lower
September,24,15:37,Raise
September,24,21:36,Lower
September,24,03:53,Raise
September,25,10:02,Lower
September,25,16:07,Raise
September,25,22:07,Lower
September,25,04:24,Raise
September,26,10:31,Lower
September,26,16:38,Raise
September,26,22:40,Lower
September,26,04:57,Raise
September,27,11:02,Lower
September,27,17:11,Raise
September,27,23:13,Lower
September,27,05:31,Raise
September,28,11:33,Lower
September,28,17:47,Raise
September,28,23:50,Lower
September,28,06:08,Raise
September,29,12:07,Lower
September,29,18:27,Raise
September,29,00:32,Lower
September,29,06:53,Raise
September,30,12:48,Lower
September,30,19:18,Raise
September,30,01:27,Lower
September,30,07:53,Raise
October,1,02:49,Lower
October,1,09:19,Raise
October,1,15:03,Lower
October,1,21:55,Raise
October,2,04:19,Lower
October,2,10:46,Raise
October,2,16:28,Lower
October,2,23:09,Raise
October,3,05:33,Lower
October,3,11:51,Raise
October,3,17:37,Lower
October,3,00:08,Raise
October,4,06:29,Lower
October,4,12:40,Raise
October,4,18:30,Lower
October,4,00:55,Raise
October,5,07:14,Lower
October,5,13:21,Raise
October,5,19:16,Lower
October,5,01:37,Raise
October,6,07:55,Lower
October,6,14:00,Raise
October,6,19:59,Lower
October,6,02:19,Raise
October,7,08:35,Lower
October,7,14:39,Raise
October,7,20:43,Lower
October,7,03:01,Raise
October,8,09:14,Lower
October,8,15:20,Raise
October,8,21:26,Lower
October,8,03:43,Raise
October,9,09:55,Lower
October,9,16:02,Raise
October,9,22:11,Lower
October,9,04:28,Raise
October,10,10:37,Lower
October,10,16:47,Raise
October,10,22:58,Lower
October,10,05:14,Raise
October,11,11:20,Lower
October,11,17:35,Raise
October,11,23:48,Lower
October,11,06:05,Raise
October,12,12:07,Lower
October,12,18:31,Raise
October,12,00:49,Lower
October,12,07:06,Raise
October,13,13:03,Lower
October,13,19:37,Raise
October,13,02:00,Lower
October,13,08:22,Raise
October,14,14:14,Lower
October,14,21:00,Raise
October,14,03:30,Lower
October,14,09:55,Raise
October,15,15:40,Lower
October,15,22:25,Raise
October,17,04:54,Lower
October,17,11:16,Raise
October,17,16:58,Lower
October,17,23:33,Raise
October,18,05:58,Lower
October,18,12:15,Raise
October,18,18:00,Lower
October,18,00:27,Raise
October,19,06:47,Lower
October,19,13:00,Raise
October,19,18:48,Lower
October,19,01:09,Raise
October,20,07:26,Lower
October,20,13:36,Raise
October,20,19:28,Lower
October,20,01:46,Raise
October,21,08:00,Lower
October,21,14:08,Raise
October,21,20:03,Lower
October,21,02:19,Raise
October,22,08:30,Lower
October,22,14:38,Raise
October,22,20:36,Lower
October,22,02:51,Raise
October,23,09:00,Lower
October,23,15:09,Raise
October,23,21:08,Lower
October,23,03:22,Raise
October,24,09:29,Lower
October,24,15:40,Raise
October,24,21:42,Lower
October,24,03:55,Raise
October,25,09:59,Lower
October,25,16:12,Raise
October,25,22:15,Lower
October,25,04:28,Raise
October,26,10:29,Lower
October,26,16:45,Raise
October,26,22:50,Lower
October,26,04:02,Raise
October,27,10:01,Lower
October,27,16:21,Raise
October,27,22:28,Lower
October,27,04:40,Raise
October,28,10:35,Lower
October,28,17:03,Raise
October,28,23:13,Lower
October,28,05:25,Raise
October,29,11:17,Lower
October,29,17:54,Raise
October,29,00:10,Lower
October,29,06:25,Raise
October,30,12:11,Lower
October,30,18:59,Raise
October,30,01:24,Lower
October,30,07:42,Raise
October,31,13:22,Lower
October,31,20:14,Raise
October,31,02:44,Lower
October,31,09:02,Raise
November,1,03:54,Lower
November,1,10:09,Raise
November,1,15:53,Lower
November,1,22:27,Raise
November,2,04:51,Lower
November,2,11:02,Raise
November,2,16:51,Lower
November,2,23:18,Raise
November,3,05:38,Lower
November,3,11:47,Raise
November,3,17:44,Lower
November,3,00:06,Raise
November,4,06:24,Lower
November,4,12:32,Raise
November,4,18:34,Lower
November,4,00:53,Raise
November,5,07:07,Lower
November,5,13:15,Raise
November,5,19:21,Lower
November,5,01:37,Raise
November,6,07:49,Lower
November,6,14:00,Raise
November,6,20:10,Lower
November,6,02:24,Raise
November,7,08:33,Lower
November,7,14:46,Raise
November,7,20:58,Lower
November,7,03:11,Raise
November,8,09:17,Lower
November,8,15:34,Raise
November,8,21:49,Lower
November,8,04:00,Raise
November,9,10:02,Lower
November,9,16:25,Raise
November,9,22:43,Lower
November,9,04:53,Raise
November,10,10:52,Lower
November,10,17:21,Raise
November,10,23:42,Lower
November,10,05:53,Raise
November,11,11:47,Lower
November,11,18:26,Raise
November,11,00:52,Lower
November,11,07:05,Raise
November,12,12:52,Lower
November,12,19:36,Raise
November,12,02:07,Lower
November,12,08:24,Raise
November,13,14:06,Lower
November,13,20:50,Raise
November,13,03:20,Lower
November,13,09:38,Raise
November,14,15:18,Lower
November,14,21:54,Raise
November,14,04:20,Lower
November,14,10:38,Raise
November,15,16:20,Lower
November,15,22:49,Raise
November,17,05:09,Lower
November,17,11:25,Raise
November,17,17:11,Lower
November,17,23:34,Raise
November,18,05:50,Lower
November,18,12:04,Raise
November,18,17:54,Lower
November,18,00:13,Raise
November,19,06:26,Lower
November,19,12:39,Raise
November,19,18:33,Lower
November,19,00:49,Raise
November,20,06:59,Lower
November,20,13:12,Raise
November,20,19:10,Lower
November,20,01:24,Raise
November,21,07:31,Lower
November,21,13:45,Raise
November,21,19:46,Lower
November,21,01:58,Raise
November,22,08:03,Lower
November,22,14:19,Raise
November,22,20:22,Lower
November,22,02:33,Raise
November,23,08:35,Lower
November,23,14:53,Raise
November,23,20:59,Lower
November,23,03:08,Raise
November,24,09:07,Lower
November,24,15:29,Raise
November,24,21:37,Lower
November,24,03:44,Raise
November,25,09:41,Lower
November,25,16:06,Raise
November,25,22:17,Lower
November,25,04:23,Raise
November,26,10:17,Lower
November,26,16:48,Raise
November,26,23:02,Lower
November,26,05:07,Raise
November,27,10:58,Lower
November,27,17:35,Raise
November,27,23:54,Lower
November,27,06:00,Raise
November,28,11:48,Lower
November,28,18:31,Raise
November,28,00:55,Lower
November,28,07:03,Raise
November,29,12:48,Lower
November,29,19:34,Raise
November,29,02:02,Lower
November,29,08:11,Raise
November,30,13:56,Lower
November,30,20:40,Raise
November,30,03:07,Lower
November,30,09:19,Raise
December,1,04:09,Lower
December,1,10:20,Raise
December,1,16:14,Lower
December,1,22:44,Raise
December,2,05:03,Lower
December,2,11:16,Raise
December,2,17:15,Lower
December,2,23:38,Raise
December,3,05:54,Lower
December,3,12:07,Raise
December,3,18:12,Lower
December,3,00:31,Raise
December,4,06:43,Lower
December,4,12:57,Raise
December,4,19:06,Lower
December,4,01:21,Raise
December,5,07:29,Lower
